Country,Country_Code,Year,GDP_per_capita,Region
Kyrgyz Republic,KGZ,2018,1283.5203037417,Europe & Central Asia
Kyrgyz Republic,KGZ,2017,1221.39046807082,Europe & Central Asia
Kyrgyz Republic,KGZ,2016,1103.27489428412,Europe & Central Asia
Kyrgyz Republic,KGZ,2015,1105.65193844261,Europe & Central Asia
Kyrgyz Republic,KGZ,2014,1264.52668823891,Europe & Central Asia
Kyrgyz Republic,KGZ,2013,1269.66303464348,Europe & Central Asia
Kyrgyz Republic,KGZ,2012,1168.62244675446,Europe & Central Asia
Kyrgyz Republic,KGZ,2011,1117.40174350185,Europe & Central Asia
Kyrgyz Republic,KGZ,2010,876.954476440354,Europe & Central Asia
Kyrgyz Republic,KGZ,2009,870.198894546917,Europe & Central Asia
Kyrgyz Republic,KGZ,2008,966.388569370494,Europe & Central Asia
Kyrgyz Republic,KGZ,2007,721.771577544361,Europe & Central Asia
Kyrgyz Republic,KGZ,2006,543.113512472219,Europe & Central Asia
Kyrgyz Republic,KGZ,2005,476.548193640077,Europe & Central Asia
Kyrgyz Republic,KGZ,2004,433.233873286,Europe & Central Asia
Kyrgyz Republic,KGZ,2003,380.505828812441,Europe & Central Asia
Kyrgyz Republic,KGZ,2002,321.726775366804,Europe & Central Asia
Kyrgyz Republic,KGZ,2001,308.41129550148,Europe & Central Asia
Kyrgyz Republic,KGZ,2000,279.621738464365,Europe & Central Asia
Kyrgyz Republic,KGZ,1999,258.048055936976,Europe & Central Asia
Kyrgyz Republic,KGZ,1998,345.137046084246,Europe & Central Asia
Kyrgyz Republic,KGZ,1997,376.427930059811,Europe & Central Asia
Kyrgyz Republic,KGZ,1996,394.856879614212,Europe & Central Asia
Kyrgyz Republic,KGZ,1995,364.250365258345,Europe & Central Asia
Kyrgyz Republic,KGZ,1994,372.481759948941,Europe & Central Asia
Kyrgyz Republic,KGZ,1993,448.554190878232,Europe & Central Asia
Kyrgyz Republic,KGZ,1992,512.766741120388,Europe & Central Asia
Kyrgyz Republic,KGZ,1991,569.548584035047,Europe & Central Asia
Kyrgyz Republic,KGZ,1990,605.798144966488,Europe & Central Asia
Lao PDR,LAO,2025,2324.76353098791,East Asia & Pacific
Lao PDR,LAO,2024,2123.97909415109,East Asia & Pacific
Lao PDR,LAO,2023,2066.94979776957,East Asia & Pacific
Lao PDR,LAO,2022,2046.40440255621,East Asia & Pacific
Lao PDR,LAO,2021,2526.05105018529,East Asia & Pacific
Lao PDR,LAO,2020,2583.77730696131,East Asia & Pacific
Lao PDR,LAO,2019,2589.32081035237,East Asia & Pacific
Lao PDR,LAO,2018,2545.1075420815,East Asia & Pacific
Lao PDR,LAO,2017,2432.43059478511,East Asia & Pacific
Lao PDR,LAO,2016,2303.22156035363,East Asia & Pacific
Lao PDR,LAO,2015,2121.01339097363,East Asia & Pacific
Lao PDR,LAO,2014,1981.03910900473,East Asia & Pacific
Lao PDR,LAO,2013,1812.51774424651,East Asia & Pacific
Lao PDR,LAO,2012,1563.5650771337,East Asia & Pacific
Lao PDR,LAO,2011,1361.54704394913,East Asia & Pacific
Lao PDR,LAO,2010,1125.91610151261,East Asia & Pacific
Lao PDR,LAO,2009,935.03237283283,East Asia & Pacific
Lao PDR,LAO,2008,885.747376088762,East Asia & Pacific
Lao PDR,LAO,2007,697.323013673925,East Asia & Pacific
Lao PDR,LAO,2006,579.391947440719,East Asia & Pacific
Lao PDR,LAO,2005,466.061506997741,East Asia & Pacific
Lao PDR,LAO,2004,409.296298284117,East Asia & Pacific
Lao PDR,LAO,2003,355.097216151461,East Asia & Pacific
Lao PDR,LAO,2002,313.350817148131,East Asia & Pacific
Lao PDR,LAO,2001,320.316005439568,East Asia & Pacific
Lao PDR,LAO,2000,318.749852236965,East Asia & Pacific
Lao PDR,LAO,1999,272.325307005412,East Asia & Pacific
Lao PDR,LAO,1998,243.923962451418,East Asia & Pacific
Lao PDR,LAO,1997,339.09319241187,East Asia & Pacific
Lao PDR,LAO,1996,371.341879197673,East Asia & Pacific
Lao PDR,LAO,1995,357.758162193406,East Asia & Pacific
Lao PDR,LAO,1994,320.968128951646,East Asia & Pacific
Lao PDR,LAO,1993,283.400573286349,East Asia & Pacific
Lao PDR,LAO,1992,247.345286150532,East Asia & Pacific
Lao PDR,LAO,1991,231.806227548139,East Asia & Pacific
Lao PDR,LAO,1990,200.7349054896,East Asia & Pacific
Lao PDR,LAO,1989,170.377296803511,East Asia & Pacific
Lao PDR,LAO,1988,147.070942942331,East Asia & Pacific
Lao PDR,LAO,1987,274.729585339944,East Asia & Pacific
Lao PDR,LAO,1986,461.911552367003,East Asia & Pacific
Lao PDR,LAO,1985,632.801098281291,East Asia & Pacific
Lao PDR,LAO,1984,483.017781668524,East Asia & Pacific
Latvia,LVA,2025,26311.9730706362,Europe & Central Asia
Latvia,LVA,2024,23578.9663562625,Europe & Central Asia
Latvia,LVA,2023,22710.2637544197,Europe & Central Asia
Latvia,LVA,2022,20221.103686109,Europe & Central Asia
Latvia,LVA,2021,20261.8887788916,Europe & Central Asia
Latvia,LVA,2020,17564.2321549354,Europe & Central Asia
Latvia,LVA,2019,17294.9751600969,Europe & Central Asia
Latvia,LVA,2018,17252.1710428626,Europe & Central Asia
Latvia,LVA,2017,15132.4958333982,Europe & Central Asia
Latvia,LVA,2016,13838.5266823272,Europe & Central Asia
Latvia,LVA,2015,13321.9753140616,Europe & Central Asia
Latvia,LVA,2014,15185.814581236,Europe & Central Asia
Latvia,LVA,2013,14484.4715282132,Europe & Central Asia
Latvia,LVA,2012,13329.3499931271,Europe & Central Asia
Latvia,LVA,2011,12902.574053337,Europe & Central Asia
Latvia,LVA,2010,11188.4191700977,Europe & Central Asia
Latvia,LVA,2009,11996.0322729773,Europe & Central Asia
Latvia,LVA,2008,15677.6080864506,Europe & Central Asia
Latvia,LVA,2007,13370.9789452508,Europe & Central Asia
Latvia,LVA,2006,9211.7374468148,Europe & Central Asia
Latvia,LVA,2005,7283.78738127622,Europe & Central Asia
Latvia,LVA,2004,6109.73265186817,Europe & Central Asia
Latvia,LVA,2003,4914.57992829302,Europe & Central Asia
Latvia,LVA,2002,4003.60935783538,Europe & Central Asia
Latvia,LVA,2001,3504.61829462397,Europe & Central Asia
Latvia,LVA,2000,3278.17896440803,Europe & Central Asia
Latvia,LVA,1999,3063.89794599707,Europe & Central Asia
Latvia,LVA,1998,2893.79998716563,Europe & Central Asia
Latvia,LVA,1997,2609.89308697195,Europe & Central Asia
Latvia,LVA,1996,2360.1714816213,Europe & Central Asia
Latvia,LVA,1995,2256.77360387054,Europe & Central Asia
Lebanon,LBN,2024,4473.27134441128,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2023,3477.72489842684,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2022,3654.35845534878,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2021,4045.37391066234,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2020,5561.19166950397,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2019,8905.88005497437,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2018,9174.53666204759,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2017,8608.21084982387,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2016,8089.012088155,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2015,7714.1099998804,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2014,7577.6413302369,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2013,8162.37929361396,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2012,8406.98405608118,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2011,7834.96257108993,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2010,7625.81051551165,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2009,7090.85493856621,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2008,5912.04532820842,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2007,5125.25809960149,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2006,4635.2514117486,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2005,4602.19804637945,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2004,4600.68371412993,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2003,4437.71588507526,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2002,4290.85283803266,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2001,4009.55929751102,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,2000,3986.83513941026,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1999,4086.93872789633,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1998,4124.85527892575,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1997,3834.0590787531,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1996,3393.05090749359,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1995,2958.74263957462,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1994,2467.76942720577,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1993,2078.63864215562,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1992,1559.38100628446,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1991,1278.42125745633,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1990,789.526338484738,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1989,771.001121245521,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,LBN,1988,959.153901867443,"Middle East, North Africa, Afghanistan & Pakistan"
Lesotho,LSO,2025,1088.96276223185,Sub-Saharan Africa 
Lesotho,LSO,2024,1023.04227681523,Sub-Saharan Africa 
Lesotho,LSO,2023,921.435141557056,Sub-Saharan Africa 
Lesotho,LSO,2022,1030.12582947757,Sub-Saharan Africa 
Lesotho,LSO,2021,1066.58645143823,Sub-Saharan Africa 
Lesotho,LSO,2020,918.582574704447,Sub-Saharan Africa 
Lesotho,LSO,2019,1082.05706777516,Sub-Saharan Africa 
Lesotho,LSO,2018,1170.65569702819,Sub-Saharan Africa 
Lesotho,LSO,2017,1069.36673247542,Sub-Saharan Africa 
Lesotho,LSO,2016,992.491840678465,Sub-Saharan Africa 
Lesotho,LSO,2015,1121.19851342518,Sub-Saharan Africa 
Lesotho,LSO,2014,1173.5377928819,Sub-Saharan Africa 
Lesotho,LSO,2013,1151.03735837227,Sub-Saharan Africa 
Lesotho,LSO,2012,1217.93071228944,Sub-Saharan Africa 
Lesotho,LSO,2011,1280.73390931581,Sub-Saharan Africa 
Lesotho,LSO,2010,1119.47557793042,Sub-Saharan Africa 
Lesotho,LSO,2009,878.847950537772,Sub-Saharan Africa 
Lesotho,LSO,2008,898.482517882593,Sub-Saharan Africa 
Lesotho,LSO,2007,861.188420899563,Sub-Saharan Africa 
Lesotho,LSO,2006,925.467485502842,Sub-Saharan Africa 
Lesotho,LSO,2005,861.381496414995,Sub-Saharan Africa 
Lesotho,LSO,2004,766.685820928242,Sub-Saharan Africa 
Lesotho,LSO,2003,583.270036200288,Sub-Saharan Africa 
Lesotho,LSO,2002,388.92334985135,Sub-Saharan Africa 
Lesotho,LSO,2001,412.677473676821,Sub-Saharan Africa 
Lesotho,LSO,2000,442.779545779081,Sub-Saharan Africa 
Lesotho,LSO,1999,455.650054387377,Sub-Saharan Africa 
Lesotho,LSO,1998,464.683745548265,Sub-Saharan Africa 
Lesotho,LSO,1997,501.981388900965,Sub-Saharan Africa 
Lesotho,LSO,1996,479.671394625707,Sub-Saharan Africa 
Lesotho,LSO,1995,513.413448796175,Sub-Saharan Africa 
Lesotho,LSO,1994,455.593586203956,Sub-Saharan Africa 
Lesotho,LSO,1993,439.365410681482,Sub-Saharan Africa 
Lesotho,LSO,1992,443.624297195576,Sub-Saharan Africa 
Lesotho,LSO,1991,382.291247739142,Sub-Saharan Africa 
Lesotho,LSO,1990,329.563785157203,Sub-Saharan Africa 
Lesotho,LSO,1989,279.035252539421,Sub-Saharan Africa 
Lesotho,LSO,1988,270.36712009929,Sub-Saharan Africa 
Lesotho,LSO,1987,236.451032636079,Sub-Saharan Africa 
Lesotho,LSO,1986,191.375758184053,Sub-Saharan Africa 
Lesotho,LSO,1985,165.373921882027,Sub-Saharan Africa 
Lesotho,LSO,1984,210.998495414288,Sub-Saharan Africa 
Lesotho,LSO,1983,252.017748063376,Sub-Saharan Africa 
Lesotho,LSO,1982,233.939892397725,Sub-Saharan Africa 
Lesotho,LSO,1981,299.839326847018,Sub-Saharan Africa 
Lesotho,LSO,1980,306.815565970065,Sub-Saharan Africa 
Lesotho,LSO,1979,212.370938385373,Sub-Saharan Africa 
Lesotho,LSO,1978,200.845413521682,Sub-Saharan Africa 
Lesotho,LSO,1977,149.860460251124,Sub-Saharan Africa 
Lesotho,LSO,1976,117.825077692245,Sub-Saharan Africa 
Lesotho,LSO,1975,123.231375218727,Sub-Saharan Africa 
Lesotho,LSO,1974,128.666618214693,Sub-Saharan Africa 
Lesotho,LSO,1973,106.991292251913,Sub-Saharan Africa 
Lesotho,LSO,1972,73.9566189783241,Sub-Saharan Africa 
Lesotho,LSO,1971,72.4076446248424,Sub-Saharan Africa 
Lesotho,LSO,1970,67.4401975761263,Sub-Saharan Africa 
Lesotho,LSO,1969,67.0950360280091,Sub-Saharan Africa 
Lesotho,LSO,1968,64.809251529746,Sub-Saharan Africa 
Lesotho,LSO,1967,64.8393253862871,Sub-Saharan Africa 
Lesotho,LSO,1966,64.2951651830872,Sub-Saharan Africa 
Lesotho,LSO,1965,64.255497720391,Sub-Saharan Africa 
Lesotho,LSO,1964,62.6207647163176,Sub-Saharan Africa 
Lesotho,LSO,1963,58.4076957931387,Sub-Saharan Africa 
Lesotho,LSO,1962,53.5421254364935,Sub-Saharan Africa 
Lesotho,LSO,1961,47.0464636332084,Sub-Saharan Africa 
Lesotho,LSO,1960,46.9517802688466,Sub-Saharan Africa 
Liberia,LBR,2025,915.328972645548,Sub-Saharan Africa 
Liberia,LBR,2024,851.497723870206,Sub-Saharan Africa 
Liberia,LBR,2023,799.194470229642,Sub-Saharan Africa 
Liberia,LBR,2022,744.617175237387,Sub-Saharan Africa 
Liberia,LBR,2021,667.96610514319,Sub-Saharan Africa 
Liberia,LBR,2020,616.787867006715,Sub-Saharan Africa 
Liberia,LBR,2019,658.164180770507,Sub-Saharan Africa 
Liberia,LBR,2018,692.203127129794,Sub-Saharan Africa 
Liberia,LBR,2017,699.269095727404,Sub-Saharan Africa 
Liberia,LBR,2016,714.613063145659,Sub-Saharan Africa 
Liberia,LBR,2015,692.590082351257,Sub-Saharan Africa 
Liberia,LBR,2014,706.714490064507,Sub-Saharan Africa 
Liberia,LBR,2013,710.744570927863,Sub-Saharan Africa 
Liberia,LBR,2012,638.368751462083,Sub-Saharan Africa 
Liberia,LBR,2011,568.087865520004,Sub-Saharan Africa 
Liberia,LBR,2010,492.252808033724,Sub-Saharan Africa 
Liberia,LBR,2009,448.386367025545,Sub-Saharan Africa 
Liberia,LBR,2008,451.713856283285,Sub-Saharan Africa 
Liberia,LBR,2007,374.211308104278,Sub-Saharan Africa 
Liberia,LBR,2006,320.55808618515,Sub-Saharan Africa 
Liberia,LBR,2005,287.487333441381,Sub-Saharan Africa 
Liberia,LBR,2004,284.140223992458,Sub-Saharan Africa 
Liberia,LBR,2003,239.779556677091,Sub-Saharan Africa 
Liberia,LBR,2002,299.536445539621,Sub-Saharan Africa 
Liberia,LBR,2001,300.463828598983,Sub-Saharan Africa 
Liberia,LBR,2000,298.485340578945,Sub-Saharan Africa 
Liberia,LBR,1999,156.573166945696,Sub-Saharan Africa 
Liberia,LBR,1998,134.675393352518,Sub-Saharan Africa 
Liberia,LBR,1997,122.627993745516,Sub-Saharan Africa 
Liberia,LBR,1996,71.4065248720036,Sub-Saharan Africa 
Liberia,LBR,1995,62.1438140627579,Sub-Saharan Africa 
Liberia,LBR,1994,61.490431307467,Sub-Saharan Africa 
Liberia,LBR,1993,74.4272028642409,Sub-Saharan Africa 
Liberia,LBR,1992,107.842801384441,Sub-Saharan Africa 
Liberia,LBR,1991,177.867006590279,Sub-Saharan Africa 
Liberia,LBR,1990,172.867610123278,Sub-Saharan Africa 
Liberia,LBR,1989,312.289255390892,Sub-Saharan Africa 
Liberia,LBR,1988,424.325719336919,Sub-Saharan Africa 
Liberia,LBR,1987,409.215940071402,Sub-Saharan Africa 
Liberia,LBR,1986,364.288669189794,Sub-Saharan Africa 
Liberia,LBR,1985,379.951475961811,Sub-Saharan Africa 
Liberia,LBR,1984,390.407957992226,Sub-Saharan Africa 
Liberia,LBR,1983,390.759726697144,Sub-Saharan Africa 
Liberia,LBR,1982,422.446142509338,Sub-Saharan Africa 
Liberia,LBR,1981,426.054939761947,Sub-Saharan Africa 
Liberia,LBR,1980,443.027171656595,Sub-Saharan Africa 
Liberia,LBR,1979,434.69976445937,Sub-Saharan Africa 
Liberia,LBR,1978,394.468078319392,Sub-Saharan Africa 
Liberia,LBR,1977,381.089104930355,Sub-Saharan Africa 
Liberia,LBR,1976,347.498456664298,Sub-Saharan Africa 
Liberia,LBR,1975,345.648935641772,Sub-Saharan Africa 
Liberia,LBR,1974,299.413660673331,Sub-Saharan Africa 
Liberia,LBR,1973,244.361727924182,Sub-Saharan Africa 
Liberia,LBR,1972,238.610979665126,Sub-Saharan Africa 
Liberia,LBR,1971,227.078201448463,Sub-Saharan Africa 
Liberia,LBR,1970,220.293848130057,Sub-Saharan Africa 
Liberia,LBR,1969,214.717911590964,Sub-Saharan Africa 
Liberia,LBR,1968,198.647104834485,Sub-Saharan Africa 
Liberia,LBR,1967,192.150746999304,Sub-Saharan Africa 
Liberia,LBR,1966,184.583689159405,Sub-Saharan Africa 
Liberia,LBR,1965,177.562432424897,Sub-Saharan Africa 
Liberia,LBR,1964,173.926490274043,Sub-Saharan Africa 
Liberia,LBR,1963,163.131266223133,Sub-Saharan Africa 
Liberia,LBR,1962,160.280325035358,Sub-Saharan Africa 
Liberia,LBR,1961,157.504686495101,Sub-Saharan Africa 
Liberia,LBR,1960,167.171498224694,Sub-Saharan Africa 
Libya,LBY,2025,6448.82415074121,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2024,6569.16408678648,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2023,6026.51518708812,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2022,5986.63694851258,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2021,4935.82787349801,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2020,6650.33810585348,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2019,9963.19489084483,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2018,11196.5854810844,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2017,9965.83236729757,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2016,7525.80299308216,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2015,7458.48917756374,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2014,8926.42074591474,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2013,11951.7134126011,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2012,14975.8902795144,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2011,7593.8391525702,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2010,11600.9068649472,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2009,9551.05403869755,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2008,13906.1407818125,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2007,11144.9448413435,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2006,10048.8480434289,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2005,8079.24957329001,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2004,5773.76333234281,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2003,4674.09943200321,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2002,3718.29434696755,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2001,6312.80030498965,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,2000,7214.10040377084,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1999,6894.51875534758,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1998,5301.08354775559,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1997,6061.81366033598,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1996,5591.02027544558,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1995,5205.25706378741,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1994,5933.29121354077,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1993,6477.87035840641,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1992,7302.68908679226,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1991,7039.83391970596,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1990,6502.27886565421,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1989,5792.5791631313,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1988,5736.28243992278,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1987,6464.7328401846,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1986,6018.91345215523,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1985,8087.36306792904,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1984,7811.06937340039,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1983,8927.36442785362,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1982,9063.69851267735,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1981,10044.0410042727,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1980,11959.5222690783,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1979,9442.75933267842,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1978,7251.83754156259,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,LBY,1977,7783.46009141417,"Middle East, North Africa, Afghanistan & Pakistan"
